Full Name,Resale Price,Registered Year,Engine Capacity (CC),Insurance,Transmission Type,Kms Driven,Owner Type,Fuel Type,Max Power,Seats,Mileage,Body Type,City,,Car Age,Age Bucket,KM Bucket,Price Band,Engine CC Bucket
2021 Maruti Swift ZXI Plus,790000,2021,1197,Third Party,Manual,48148,First Owner,Petrol,50,5,22.38,Hatchback,Bangalore,,5,4-7,25-50k,High,1000-1500cc
2017 Renault KWID RXT,375000,2017,799,Comprehensive,Manual,43775,First Owner,Petrol,30,5,25.17,Hatchback,Bangalore,,9,8-12,25-50k,Mid,<1000cc
2017 Honda WR-V i-VTEC VX,702000,2017,1199,Comprehensive,Manual,72452,Second Owner,Petrol,70,5,17.5,Suv,Bangalore,,9,8-12,50-100k,High,1000-1500cc
2018 Datsun RediGO 1.0 T Option,269000,2018,999,Third Party,Manual,72869,Second Owner,Petrol,50,5,22.5,Hatchback,Bangalore,,8,8-12,50-100k,Low,<1000cc
2021 Ford Aspire Ambiente,520000,2021,1194,Third Party,Manual,120000,First Owner,Petrol,93,5,18.5,Sedan,Bangalore,,5,4-7,100k+,Mid,1000-1500cc
2008 Chevrolet Spark 1.0 LS,110000,2008,995,Third Party,Manual,110000,Fourth Owner,Petrol,50,5,18,Hatchback,Bangalore,,18,12+,100k+,Low,<1000cc
2012 Volkswagen Polo IPL II 1.2 Diesel Highline,268000,2012,1199,Third Party,Manual,90000,Third Owner,Diesel,90,5,22.07,Hatchback,Bangalore,,14,12+,50-100k,Low,1000-1500cc
2009 Hyundai Santro Xing GLS,240000,2009,1086,Third Party,Manual,40000,First Owner,Petrol,10,5,17.92,Hatchback,Bangalore,,17,12+,25-50k,Low,1000-1500cc
2017 Maruti Ertiga SHVS ZDI Plus,800000,2017,1248,Third Party,Manual,120000,Second Owner,Diesel,50,7,24.52,Muv,Bangalore,,9,8-12,100k+,High,1000-1500cc
2019 Honda City i-VTEC V,1075000,2019,1497,Third Party,Manual,30000,First Owner,Petrol,60,5,17.4,Sedan,Bangalore,,7,4-7,25-50k,High,1000-1500cc
2021 Maruti Baleno Zeta CVT,820000,2021,1197,Third Party,Automatic,17744,First Owner,Petrol,80,5,19.56,Hatchback,Bangalore,,5,4-7,0-25k,High,1000-1500cc
2019 Kia Seltos GTX Plus DCT,1438000,2019,1353,Comprehensive,Automatic,24270,Second Owner,Petrol,8,5,16.5,Suv,Bangalore,,7,4-7,0-25k,Premium,1000-1500cc
2014 Hyundai Grand i10 Asta,393000,2014,1197,Third Party,Manual,82149,Second Owner,Petrol,50,5,18.9,Hatchback,Bangalore,,12,8-12,50-100k,Mid,1000-1500cc
2017 Hyundai Grand i10 1.2 Kappa Asta,553000,2017,1197,Third Party,Manual,15523,Second Owner,Petrol,86,5,18.9,Hatchback,Bangalore,,9,8-12,0-25k,Mid,1000-1500cc
2014 Honda Amaze VX i-Vtech,422000,2014,1198,Comprehensive,Manual,54075,First Owner,Petrol,70,5,18,Sedan,Bangalore,,12,8-12,50-100k,Mid,1000-1500cc
2017 Volkswagen Ameo 1.5 TDI Highline,564000,2017,1498,Comprehensive,Manual,78752,Second Owner,Diesel,62,5,21.66,Sedan,Bangalore,,9,8-12,50-100k,Mid,1000-1500cc
2014 Maruti Swift Dzire VXI,466000,2014,1197,Third Party,Manual,58833,Second Owner,Petrol,50,5,22.41,Sedan,Bangalore,,12,8-12,50-100k,Mid,1000-1500cc
2015 Honda Jazz 1.2 V AT i VTEC,577000,2015,1199,Comprehensive,Automatic,47617,Second Owner,Petrol,70,5,19,Hatchback,Bangalore,,11,8-12,25-50k,Mid,1000-1500cc
2022 Maruti Wagon R VXI CNG BSVI,707000,2022,998,Third Party,Manual,3084,First Owner,Cng,92,5,34.05,Hatchback,Bangalore,,4,4-7,0-25k,High,<1000cc
2019 Datsun RediGO T Option,290000,2019,799,Third Party,Manual,20000,Second Owner,Petrol,64,5,22.7,Hatchback,Bangalore,,7,4-7,0-25k,Low,<1000cc
2021 Kia Sonet HTX Turbo iMT BSVI,1010000,2021,998,Third Party,Manual,30000,First Owner,Petrol,36,5,18.2,Suv,Bangalore,,5,4-7,25-50k,High,<1000cc
2019 Ford Ecosport 1.5 Diesel Titanium BSIV,820000,2019,1498,Third Party,Manual,40000,Second Owner,Diesel,96,5,23,Suv,Bangalore,,7,4-7,25-50k,High,1000-1500cc
2015 Maruti Swift VDI BSIV,520000,2015,1248,Third Party,Manual,80000,Second Owner,Diesel,50,5,25.2,Hatchback,Bangalore,,11,8-12,50-100k,Mid,1000-1500cc
2011 Maruti Ritz VDi,300000,2011,1248,Third Party,Manual,110000,Second Owner,Diesel,90,5,21.1,Hatchback,Bangalore,,15,12+,100k+,Low,1000-1500cc
2014 Honda City i VTEC SV,630000,2014,1497,Third Party,Manual,60000,Second Owner,Petrol,30,5,17.4,Sedan,Bangalore,,12,8-12,50-100k,Mid,1000-1500cc
2017 Tata Safari Storme EX,1125000,2017,2179,Third Party,Manual,120000,First Owner,Diesel,94,7,14.1,Suv,Bangalore,,9,8-12,100k+,High,2000cc+
2016 Honda Amaze S i-Vtech,482000,2016,1198,Comprehensive,Manual,66655,First Owner,Petrol,70,5,18,Sedan,Bangalore,,10,8-12,50-100k,Mid,1000-1500cc
2022 Maruti Swift VXI,728000,2022,1197,Comprehensive,Manual,13522,First Owner,Petrol,50,5,22.38,Hatchback,Bangalore,,4,4-7,0-25k,High,1000-1500cc
2020 Hyundai Venue SX Turbo BSIV,964000,2020,998,Comprehensive,Manual,10710,First Owner,Petrol,35,5,18.27,Suv,Bangalore,,6,4-7,0-25k,High,<1000cc
2018 Maruti Celerio VXI AMT,500000,2018,998,Comprehensive,Automatic,19557,Second Owner,Petrol,71,5,26.68,Hatchback,Bangalore,,8,8-12,0-25k,Mid,<1000cc
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,564000,2018,1197,Comprehensive,Manual,36977,Second Owner,Petrol,86,5,18.9,Hatchback,Bangalore,,8,8-12,25-50k,Mid,1000-1500cc
2016 Maruti Celerio VXI AT Optional,468000,2016,998,Comprehensive,Automatic,66596,First Owner,Petrol,4,5,23.1,Hatchback,Bangalore,,10,8-12,50-100k,Mid,<1000cc
2015 Hyundai Xcent 1.2 Kappa AT SX Option,492000,2015,1197,Comprehensive,Automatic,77721,First Owner,Petrol,50,5,16.9,Sedan,Bangalore,,11,8-12,50-100k,Mid,1000-1500cc
2017 Maruti Baleno 1.2 Alpha,740000,2017,1197,Comprehensive,Manual,52365,First Owner,Petrol,10,5,21.4,Hatchback,Bangalore,,9,8-12,50-100k,High,1000-1500cc
2015 Hyundai i20 Active 1.2 SX,549000,2015,1197,Comprehensive,Manual,66758,Second Owner,Petrol,86,5,17.19,Hatchback,Bangalore,,11,8-12,50-100k,Mid,1000-1500cc
2015 Hyundai i20 Asta 1.2,622000,2015,1197,Comprehensive,Manual,54154,First Owner,Petrol,83,5,18.6,Hatchback,Bangalore,,11,8-12,50-100k,Mid,1000-1500cc
2014 Maruti Wagon R VXI BS IV,315000,2014,998,Comprehensive,Manual,92739,Second Owner,Petrol,4,5,20.51,Hatchback,Bangalore,,12,8-12,50-100k,Mid,<1000cc
2012 Maruti Swift Dzire Vdi BSIV,350000,2012,1248,Third Party,Manual,120000,Fourth Owner,Diesel,90,5,19.3,Sedan,Bangalore,,14,12+,100k+,Mid,1000-1500cc
2016 Chevrolet Tavera Neo 3 Base 10 Str,475000,2016,2499,Third Party,Manual,120000,Third Owner,Diesel,40,10,13.58,Muv,Bangalore,,10,8-12,100k+,Mid,2000cc+
2011 Hyundai i10 Sportz,275000,2011,1197,Third Party,Manual,70000,Second Owner,Petrol,90,5,20.36,Hatchback,Bangalore,,15,12+,50-100k,Low,1000-1500cc
2022 BMW X7 xDrive 40i M Sport,13000000,2022,2998,Third Party,Automatic,10000,First Owner,Petrol,25,7,10.54,Suv,Bangalore,,4,4-7,0-25k,Premium,2000cc+
2017 Tata Indica V2 LS,240000,2017,1396,Third Party,Manual,100000,Third Owner,Diesel,50,5,25,Hatchback,Bangalore,,9,8-12,50-100k,Low,1000-1500cc
2007 Mahindra Renault Logan 1.4 GLX Petrol,140000,2007,1390,Third Party,Manual,80000,Second Owner,Petrol,75,5,15.7,Sedan,Bangalore,,19,12+,50-100k,Low,1000-1500cc
2006 Honda City GXi,180000,2006,1497,Third Party,Manual,80000,Fourth Owner,Petrol,78,5,17.7,Sedan,Bangalore,,20,12+,50-100k,Low,1000-1500cc
2018 Maruti Alto K10 VXI AGS Optional,410000,2018,998,Third Party,Automatic,20000,Third Owner,Petrol,10,5,23.95,Hatchback,Bangalore,,8,8-12,0-25k,Mid,<1000cc
2014 Maruti Alto 800 LXI,265000,2014,796,Comprehensive,Manual,71218,First Owner,Petrol,33,5,22.05,Hatchback,Bangalore,,12,8-12,50-100k,Low,<1000cc
2013 Maruti Swift VXI,452000,2013,1197,Comprehensive,Manual,70694,First Owner,Petrol,50,5,22.38,Hatchback,Bangalore,,13,12+,50-100k,Mid,1000-1500cc
2019 Jeep Compass 2.0 Limited Plus BSIV,2050000,2019,1956,Comprehensive,Manual,37675,First Owner,Diesel,63,5,17.1,Suv,Bangalore,,7,4-7,25-50k,Premium,1500-2000cc
2017 Maruti Vitara Brezza VDi Option,910000,2017,1248,Third Party,Manual,66000,First Owner,Diesel,50,5,24.3,Suv,Bangalore,,9,8-12,50-100k,High,1000-1500cc
2019 Hyundai Grand i10 1.2 Kappa Asta,695000,2019,1197,Third Party,Manual,19000,First Owner,Petrol,86,5,18.9,Hatchback,Bangalore,,7,4-7,0-25k,Mid,1000-1500cc
2018 Honda City i-VTEC VX,1085000,2019,1497,Not Available,Manual,29000,First Owner,Petrol,60,5,17.4,Sedan,Bangalore,,7,4-7,25-50k,High,1000-1500cc
2015 Maruti Celerio VXI AT,475000,2016,998,Third Party,Automatic,65017,First Owner,Petrol,4,5,23.1,Hatchback,Bangalore,,10,8-12,50-100k,Mid,<1000cc
2016 Maruti Alto 800 VXI Optional,350000,2016,796,Third Party,Manual,40518,First Owner,Petrol,30,5,24.7,Hatchback,Bangalore,,10,8-12,25-50k,Mid,<1000cc
2018 Honda Jazz 1.2 V AT i VTEC,755000,2018,1199,Not Available,Automatic,64374,First Owner,Petrol,70,5,19,Hatchback,Bangalore,,8,8-12,50-100k,High,1000-1500cc
2018 Maruti Baleno 1.2 Delta,690000,2018,1197,Third Party,Manual,79000,First Owner,Petrol,10,5,21.4,Hatchback,Bangalore,,8,8-12,50-100k,Mid,1000-1500cc
2020 Honda City ZX CVT,1317000,2020,1498,Third Party,Automatic,57952,First Owner,Petrol,35,5,18.3,Sedan,Bangalore,,6,4-7,50-100k,Premium,1000-1500cc
2016 Hyundai i20 Asta 1.2,631000,2016,1197,Third Party,Manual,59628,Second Owner,Petrol,83,5,18.6,Hatchback,Bangalore,,10,8-12,50-100k,Mid,1000-1500cc
1995 Maruti Gypsy MG410W ST,400000,2026,1199,Third Party,Manual,10000,Third Owner,Petrol,50,6,,Suv,Bangalore,,0,0-3,0-25k,Mid,1000-1500cc
2020 MG Hector Sharp Diesel MT,1800000,2020,1956,Third Party,Manual,20000,First Owner,Diesel,68,5,17.41,Suv,Bangalore,,6,4-7,0-25k,Premium,1500-2000cc
2021 Honda City ZX CVT,1450000,2021,1498,Third Party,Automatic,20000,First Owner,Petrol,35,5,18.3,Sedan,Bangalore,,5,4-7,0-25k,Premium,1000-1500cc
1995 Maruti Gypsy MG410W HT,400000,2026,1199,Third Party,Manual,10000,Third Owner,Petrol,50,8,,Suv,Bangalore,,0,0-3,0-25k,Mid,1000-1500cc
2016 Volkswagen Ameo 1.2 MPI Comfortline,520000,2016,1198,Third Party,Manual,60000,Second Owner,Petrol,75,5,17,Sedan,Bangalore,,10,8-12,50-100k,Mid,1000-1500cc
2014 Maruti Swift VDI Optional,195000,2014,1248,Third Party,Manual,40000,First Owner,Diesel,50,5,25.2,Hatchback,Bangalore,,12,8-12,25-50k,Low,1000-1500cc
2018 Tata Tiago 1.2 Revotron XZ,470000,2018,1199,Third Party,Manual,40000,Second Owner,Petrol,50,5,23.84,Hatchback,Bangalore,,8,8-12,25-50k,Mid,1000-1500cc
2021 Maruti Ignis Alpha BSVI,666000,2021,1197,Third Party,Manual,30898,First Owner,Petrol,80,5,20.89,Hatchback,Bangalore,,5,4-7,25-50k,Mid,1000-1500cc
2021 Renault Triber RXE BSVI,618000,2021,999,Third Party,Manual,12602,Second Owner,Petrol,1,7,20,Muv,Bangalore,,5,4-7,0-25k,Mid,<1000cc
2011 Maruti Swift VXI,375000,2011,1197,Third Party,Manual,88156,First Owner,Petrol,80,5,18.6,Hatchback,Bangalore,,15,12+,50-100k,Mid,1000-1500cc
2021 Datsun RediGO A,376000,2021,799,Comprehensive,Manual,24921,First Owner,Petrol,64,5,20.71,Hatchback,Bangalore,,5,4-7,0-25k,Mid,<1000cc
2021 Renault KWID Climber 1.0 MT Opt,516000,2021,999,Third Party,Manual,11336,First Owner,Petrol,50,5,21.74,Hatchback,Bangalore,,5,4-7,0-25k,Mid,<1000cc
2021 Skoda Rapid 1.0 TSI Ambition AT,1048000,2021,999,Third Party,Automatic,29374,First Owner,Petrol,62,5,16.24,Sedan,Bangalore,,5,4-7,25-50k,High,<1000cc
2020 Tata Altroz XZ Diesel BSVI,794000,2020,1497,Third Party,Manual,57654,First Owner,Diesel,77,5,23.64,Hatchback,Bangalore,,6,4-7,50-100k,High,1000-1500cc
2016 Renault Duster 110PS Diesel RxL Explore,600000,2016,1461,Third Party,Manual,50000,First Owner,Diesel,45,5,19.64,Suv,Bangalore,,10,8-12,25-50k,Mid,1000-1500cc
2016 Audi Q3 35 TDI Quattro Premium Plus,1850000,2016,1968,Third Party,Automatic,100000,Second Owner,Diesel,50,5,15.17,Suv,Bangalore,,10,8-12,50-100k,Premium,1500-2000cc
2017 Mahindra e2o Plus P8,460000,2017,72,Third Party,Automatic,20000,Second Owner,Electric,50,4,140,Hatchback,Bangalore,,9,8-12,0-25k,Mid,<1000cc
2003 OpelCorsa 1.6 GSi,75000,2003,1589,Third Party,Manual,110000,Second Owner,Petrol,50,5,13.8,Sedan,Bangalore,,23,12+,100k+,Low,1500-2000cc
2012 Volkswagen Polo Diesel Comfortline 1.2L,420000,2012,1199,Third Party,Manual,100000,Second Owner,Diesel,90,5,22.07,Hatchback,Bangalore,,14,12+,50-100k,Mid,1000-1500cc
2016 Maruti Baleno 1.2 Delta,620000,2016,1197,Third Party,Manual,80000,Second Owner,Petrol,10,5,21.4,Hatchback,Bangalore,,10,8-12,50-100k,Mid,1000-1500cc
2012 Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,960000,2012,2494,Third Party,Manual,120000,Fourth Owner,Diesel,50,8,12.99,Muv,Bangalore,,14,12+,100k+,High,2000cc+
2022 Citroen C3 Puretech 82 Feel BSVI,780000,2022,1198,Third Party,Manual,10000,First Owner,Petrol,46,5,19.3,Hatchback,Bangalore,,4,4-7,0-25k,High,1000-1500cc
2017 Maruti Swift Dzire ZXI,676000,2017,1197,Third Party,Manual,42727,First Owner,Petrol,14,5,20.85,Sedan,Bangalore,,9,8-12,25-50k,Mid,1000-1500cc
2017 Honda City i-VTEC CVT ZX,958000,2017,1497,Third Party,Automatic,71406,First Owner,Petrol,60,5,18,Sedan,Bangalore,,9,8-12,50-100k,High,1000-1500cc
2018 Maruti Swift Dzire ZXI 1.2,641000,2018,1197,Third Party,Manual,76215,First Owner,Petrol,80,5,21.21,Sedan,Bangalore,,8,8-12,50-100k,Mid,1000-1500cc
2019 Maruti Alto 800 LXI Optional,375000,2019,796,Third Party,Manual,41872,First Owner,Petrol,30,5,24.7,Hatchback,Bangalore,,7,4-7,25-50k,Mid,<1000cc
2017 Maruti Baleno 1.2 CVT Delta,615000,2017,1197,Third Party,Automatic,38138,Second Owner,Petrol,10,5,21.4,Hatchback,Bangalore,,9,8-12,25-50k,Mid,1000-1500cc
2013 Maruti Swift Dzire VXI,434000,2013,1197,Third Party,Manual,56780,First Owner,Petrol,80,5,19.1,Sedan,Bangalore,,13,12+,50-100k,Mid,1000-1500cc
2010 Maruti Wagon R VXI BSIII,282000,2010,998,Third Party,Manual,69001,Second Owner,Petrol,10,5,18.9,Hatchback,Bangalore,,16,12+,50-100k,Low,<1000cc
2013 Maruti Alto K10 2010-2014 VXI,231000,2013,998,Third Party,Manual,82381,Third Owner,Petrol,10,5,20.92,Hatchback,Bangalore,,13,12+,50-100k,Low,<1000cc
2018 Honda Jazz 1.2 VX i VTEC,800000,2018,1199,Third Party,Manual,60000,First Owner,Petrol,70,5,18.7,Hatchback,Bangalore,,8,8-12,50-100k,High,1000-1500cc
2020 Honda City V MT,925000,2020,1498,Third Party,Manual,30000,First Owner,Petrol,35,5,18.6,Sedan,Bangalore,,6,4-7,25-50k,High,1000-1500cc
2017 Maruti Ciaz ZXi Plus,775000,2017,1373,Third Party,Manual,50000,First Owner,Petrol,10,5,20.73,Sedan,Bangalore,,9,8-12,25-50k,High,1000-1500cc
2011 Tata Nano Lx,70000,2011,624,Third Party,Manual,80000,Second Owner,Petrol,50,4,26,Hatchback,Bangalore,,15,12+,50-100k,Low,<1000cc
2014 Renault Duster 110PS Diesel RxL,500000,2014,1461,Third Party,Manual,70000,Second Owner,Diesel,45,5,19.01,Suv,Bangalore,,12,8-12,50-100k,Mid,1000-1500cc
2009 Maruti Swift Dzire VDi,350000,2009,1248,Third Party,Manual,120000,Second Owner,Diesel,90,5,19.3,Sedan,Bangalore,,17,12+,100k+,Mid,1000-1500cc
2012 Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,1125000,2012,2494,Third Party,Manual,120000,Second Owner,Diesel,50,7,12.99,Muv,Bangalore,,14,12+,100k+,High,2000cc+
2020 Honda Amaze VX CVT Petrol,830000,2020,1199,Third Party,Automatic,20000,Second Owner,Petrol,76,5,18.3,Sedan,Bangalore,,6,4-7,0-25k,High,1000-1500cc
2017 Volkswagen Polo 1.5 TDI Comfortline,639000,2017,1498,Third Party,Manual,68975,Third Owner,Diesel,50,5,20.14,Hatchback,Bangalore,,9,8-12,50-100k,Mid,1000-1500cc
2017 Renault KWID RXT,357000,2017,799,Third Party,Manual,56381,First Owner,Petrol,30,5,25.17,Hatchback,Bangalore,,9,8-12,50-100k,Mid,<1000cc
2018 Honda WR-V i-VTEC S,714000,2018,1199,Third Party,Manual,49538,First Owner,Petrol,70,5,17.5,Suv,Bangalore,,8,8-12,25-50k,High,1000-1500cc
2017 Honda City i DTec VX,984000,2017,1498,Third Party,Manual,59030,First Owner,Diesel,60,5,26,Sedan,Bangalore,,9,8-12,50-100k,High,1000-1500cc
2015 Renault Duster 85PS Diesel RxL Plus,676000,2015,1461,Third Party,Manual,68739,Second Owner,Diesel,80,5,20.45,Suv,Bangalore,,11,8-12,50-100k,Mid,1000-1500cc
2011 Maruti Ritz VXi,320000,2011,1197,Third Party,Manual,84487,First Owner,Petrol,80,5,18.5,Hatchback,Bangalore,,15,12+,50-100k,Mid,1000-1500cc
2017 Renault Duster Petrol RxL,747000,2017,1598,Comprehensive,Manual,68505,First Owner,Petrol,53,5,13.06,Suv,Bangalore,,9,8-12,50-100k,High,1500-2000cc
2004 OpelCorsa 1.4Gsi,65000,2004,1389,Third Party,Manual,120000,Fourth Owner,Petrol,50,5,14.2,Sedan,Bangalore,,22,12+,100k+,Low,1000-1500cc
2017 Maruti Baleno 1.2 CVT Alpha,500000,2017,1197,Third Party,Automatic,60000,Fourth Owner,Petrol,10,5,21.4,Hatchback,Bangalore,,9,8-12,50-100k,Mid,1000-1500cc
2021 Maruti Swift AMT ZXI,800000,2021,1197,Third Party,Automatic,30000,First Owner,Petrol,80,5,21.21,Hatchback,Bangalore,,5,4-7,25-50k,High,1000-1500cc
2012 Hyundai i20 1.2 Magna,400000,2012,1197,Third Party,Manual,70000,Second Owner,Petrol,50,5,18.5,Hatchback,Bangalore,,14,12+,50-100k,Mid,1000-1500cc
2012 Tata Indica V2 LS,130000,2012,1396,Third Party,Manual,120000,First Owner,Diesel,50,5,25,Hatchback,Bangalore,,14,12+,100k+,Low,1000-1500cc
2012 Hyundai Verna 1.6 SX,375000,2012,1582,Third Party,Manual,120000,Fourth Owner,Diesel,32,5,22.32,Sedan,Bangalore,,14,12+,100k+,Mid,1500-2000cc
2020 Maruti Swift Dzire VXI 1.2,650000,2020,1197,Third Party,Manual,40000,First Owner,Petrol,80,5,21.21,Sedan,Bangalore,,6,4-7,25-50k,Mid,1000-1500cc
2021 Jeep Compass 1.4 Limited Opt DCT BSVI,2550000,2021,1368,Third Party,Automatic,10000,First Owner,Petrol,77,5,14.1,Suv,Bangalore,,5,4-7,0-25k,Premium,1000-1500cc
2017 Maruti Celerio VXI Optional,457000,2017,998,Comprehensive,Manual,33155,First Owner,Petrol,4,5,23.1,Hatchback,Bangalore,,9,8-12,25-50k,Mid,<1000cc
2021 Renault Kiger RXZ Turbo,777000,2021,999,Third Party,Manual,27747,First Owner,Petrol,63,5,20.5,Suv,Bangalore,,5,4-7,25-50k,High,<1000cc
2018 Ford Freestyle Titanium Petrol BSIV,533000,2018,1194,Third Party,Manual,62585,Second Owner,Petrol,68,5,19,Hatchback,Bangalore,,8,8-12,50-100k,Mid,1000-1500cc
2015 Hyundai i10 Sportz 1.1L,352000,2015,1086,Third Party,Manual,66816,First Owner,Petrol,5,5,19.81,Hatchback,Bangalore,,11,8-12,50-100k,Mid,1000-1500cc
2019 Honda Jazz VX CVT,784000,2019,1199,Third Party,Automatic,63345,First Owner,Petrol,70,5,18.2,Hatchback,Bangalore,,7,4-7,50-100k,High,1000-1500cc
2014 Volkswagen Polo 1.5 TDI Highline,640000,2014,1498,Third Party,Manual,100578,Second Owner,Diesel,80,5,20.14,Hatchback,Bangalore,,12,8-12,100k+,Mid,1000-1500cc
2016 Renault Duster 85PS Diesel RxS,735000,2016,1461,Comprehensive,Manual,73372,Second Owner,Diesel,80,5,19.87,Suv,Bangalore,,10,8-12,50-100k,High,1000-1500cc
2021 Kia Sonet GTX Plus Diesel iMT BSVI,1300000,2021,1493,Third Party,Manual,80000,First Owner,Diesel,63,5,,Suv,Bangalore,,5,4-7,50-100k,Premium,1000-1500cc
2011 Volkswagen Vento Diesel Highline,375000,2011,1598,Third Party,Manual,120000,Fourth Owner,Diesel,60,5,20.54,Sedan,Bangalore,,15,12+,100k+,Mid,1500-2000cc
2015 Mahindra XUV500 W8 2WD,925000,2015,2179,Third Party,Manual,120000,First Owner,Diesel,50,7,15.1,Suv,Bangalore,,11,8-12,100k+,High,2000cc+
2004 Ford Ikon 1.6 CLXI,56000,2004,1597,Third Party,Manual,80000,Second Owner,Petrol,92,5,14.2,Sedan,Bangalore,,22,12+,50-100k,Low,1500-2000cc
2012 Ford Figo Diesel EXI,240000,2012,1399,Third Party,Manual,110000,Third Owner,Diesel,5,5,20,Hatchback,Bangalore,,14,12+,100k+,Low,1000-1500cc
2022 Maruti Wagon R ZXI AMT 1.2,680000,2022,1197,Third Party,Automatic,30000,First Owner,Petrol,80,5,20.52,Hatchback,Bangalore,,4,4-7,25-50k,Mid,1000-1500cc
2006 Toyota Innova 2.5 G4 Diesel 7-seater,500000,2006,2494,Third Party,Manual,120000,Second Owner,Diesel,102,7,12.8,Muv,Bangalore,,20,12+,100k+,Mid,2000cc+
2016 Honda Jazz 1.2 S AT i VTEC,570000,2016,1199,Comprehensive,Automatic,65605,Second Owner,Petrol,70,5,19,Hatchback,Bangalore,,10,8-12,50-100k,Mid,1000-1500cc
2012 Maruti Wagon R VXI BS IV,297000,2012,998,Third Party,Manual,75220,Second Owner,Petrol,10,5,18.9,Hatchback,Bangalore,,14,12+,50-100k,Low,<1000cc
2017 Maruti Baleno 1.2 Zeta,665000,2017,1197,Third Party,Manual,34000,First Owner,Petrol,10,5,21.4,Hatchback,Bangalore,,9,8-12,25-50k,Mid,1000-1500cc
2012 Maruti Alto 800 LXI,232000,2012,796,Comprehensive,Manual,88342,Second Owner,Petrol,30,5,22.74,Hatchback,Bangalore,,14,12+,50-100k,Low,<1000cc
2010 Hyundai i20 1.2 Asta,345000,2010,1197,Third Party,Manual,92180,First Owner,Petrol,50,5,17,Hatchback,Bangalore,,16,12+,50-100k,Mid,1000-1500cc
2016 Hyundai Creta 1.6 VTVT SX Plus,882000,2016,1591,Third Party,Manual,102860,First Owner,Petrol,30,5,13,Suv,Bangalore,,10,8-12,100k+,High,1500-2000cc
2021 Tata Nexon XZA Plus AMT Diesel BSVI,1246000,2021,1497,Comprehensive,Automatic,10294,First Owner,Diesel,42,5,24.07,Suv,Bangalore,,5,4-7,0-25k,Premium,1000-1500cc
2020 Mahindra XUV300 W4 BSVI,793000,2020,1197,Third Party,Manual,13506,First Owner,Petrol,62,5,16.82,Suv,Bangalore,,6,4-7,0-25k,High,1000-1500cc
2020 Hyundai Venue SX Turbo,930000,2020,998,Third Party,Manual,46600,Second Owner,Petrol,35,5,18.27,Suv,Bangalore,,6,4-7,25-50k,High,<1000cc
2021 Maruti Celerio ZXI Plus BSVI,550000,2021,998,Third Party,Manual,10000,Second Owner,Petrol,71,5,24.97,Hatchback,Bangalore,,5,4-7,0-25k,Mid,<1000cc
2018 Maruti Vitara Brezza ZDi AMT,800000,2018,1248,Third Party,Automatic,90000,First Owner,Diesel,50,5,24.3,Suv,Bangalore,,8,8-12,50-100k,High,1000-1500cc
2011 Tata Manza Aura (ABS) Safire BS IV,250000,2011,1368,Third Party,Manual,60000,Second Owner,Petrol,80,5,13.7,Sedan,Bangalore,,15,12+,50-100k,Low,1000-1500cc
2018 Maruti Baleno 1.2 Alpha,720000,2018,1197,Third Party,Manual,80000,First Owner,Petrol,10,5,21.4,Hatchback,Bangalore,,8,8-12,50-100k,High,1000-1500cc
2011 Tata Nano Lx,60000,2011,624,Third Party,Manual,110000,Fourth Owner,Petrol,50,4,26,Hatchback,Bangalore,,15,12+,100k+,Low,<1000cc
2010 Skoda Superb 1.8 TSI,357000,2010,1798,Third Party,Automatic,70000,Fifth Owner,Petrol,161.6,5,12.6,Sedan,Bangalore,,16,12+,50-100k,Mid,1500-2000cc
2004 Maruti Esteem Vxi,80000,2004,1298,Third Party,Manual,90000,Third Owner,Petrol,50,5,15.9,Sedan,Bangalore,,22,12+,50-100k,Low,1000-1500cc
2018 Tata Hexa XM,1250000,2018,2179,Third Party,Manual,80000,Second Owner,Diesel,86,7,17.6,Muv,Bangalore,,8,8-12,50-100k,Premium,2000cc+
2018 Skoda Rapid 1.5 TDI Style BSIV,858000,2018,1498,Third Party,Manual,58300,First Owner,Diesel,60,5,21.13,Sedan,Bangalore,,8,8-12,50-100k,High,1000-1500cc
2016 Maruti SX4 S Cross DDiS 320 Zeta,771000,2016,1598,Third Party,Manual,76680,Second Owner,Diesel,50,5,22.7,Suv,Bangalore,,10,8-12,50-100k,High,1500-2000cc
2020 Tata Nexon XZA Plus AMT BSVI,1013000,2020,1199,Comprehensive,Automatic,34268,First Owner,Petrol,35,5,17.05,Suv,Bangalore,,6,4-7,25-50k,High,1000-1500cc
2012 Honda Brio S MT,354000,2012,1198,Comprehensive,Manual,57242,First Owner,Petrol,80,5,19.4,Hatchback,Bangalore,,14,12+,50-100k,Mid,1000-1500cc
2020 Hyundai Venue SX Opt Diesel,1037000,2020,1493,Comprehensive,Manual,65812,Second Owner,Diesel,60,5,23.7,Suv,Bangalore,,6,4-7,50-100k,High,1000-1500cc
2012 Hyundai i10 Sportz,283000,2012,1197,Third Party,Manual,55714,Third Owner,Petrol,90,5,20.36,Hatchback,Bangalore,,14,12+,50-100k,Low,1000-1500cc
2012 Honda Brio S Option MT,334000,2012,1198,Third Party,Manual,60092,Second Owner,Petrol,80,5,18.4,Hatchback,Bangalore,,14,12+,50-100k,Mid,1000-1500cc
